run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
e4cb2aea1487d9a5a92d366b0ab18ecf5d3eb31c,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,4,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,16,25,3,0,0,21,24,1.6055999997988124e-05,0.0002369250000002765,16.18359375,6,16,0,0.0002369250000002765
b7cbd1efc022181abc2d6f5ccf8e008dbd29ab2c,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,4,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,13,22,3,0,0,18,21,6.26179999976273e-05,0.00026921700000048787,16.1875,6,13,0,0.00026921700000048787
b04634c4fed170298869586b89e05e9072e7c20c,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,4,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,15,24,3,0,0,20,23,0.0003698200000021856,0.0006166649999999052,16.1875,6,15,0,0.0006166649999999052
ee42ef58075570c797b94a05cbe899bf32bf6874,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,4,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,13,22,3,0,0,18,21,0.00033094399999988866,0.0005950530000005116,16.1875,6,13,0,0.0005950530000005116
b1a305de0eee66896cfb76294eb34bba9b8ce64e,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,4,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,15,24,3,0,0,20,23,0.009358650000001134,0.009637034999999905,16.19140625,6,15,0,0.009637034999999905
5d3ad41d404aed5ec2b1a9953f12d1cc4fe3916e,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,4,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,13,22,3,0,0,18,21,0.00043131400000451237,0.0006923429999998731,16.19140625,6,13,0,0.0006923429999998731
07cdf5eda8ff65c4b6d472c82ae0e6c491cae228,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,5,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,6.083999999795253e-06,0.00017650300000049413,16.19140625,6,8,0,0.00017650300000049413
9bd3c84557c44a94f6c326e7bb1b354c149ae76f,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,5,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,5.2820000009390355e-06,0.00013849599999993245,16.19140625,6,8,0,0.00013849599999993245
f5025e6b5751cb7fb758a1f371fbde9477a0a649,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,5,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,9.157000000925564e-06,0.00014932100000031312,16.19140625,6,8,0,0.00014932100000031312
503e7871ab34d7d67a99b1763d9362a00c565a4f,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,5,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,8.802999998280825e-06,0.00014101599999971626,16.19140625,6,8,0,0.00014101599999971626
59732fa533761ffc0857189101943bc5baea2106,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,5,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,0.00023428499999944563,0.008541411999999582,16.19140625,6,8,0,0.008541411999999582
311c29a909f660000f0297b49d49727ec5b3507b,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,5,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,0.012379035000000371,0.01256304800000052,16.19140625,6,8,0,0.01256304800000052
cc12ea36bf19a1b398d72d5c1941cb05f814962d,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,5,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,0.0002974430000008965,0.0004622779999996496,16.19140625,6,8,0,0.0004622779999996496
bad912b3f47f7be48940cf4c81b829726dac2970,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,5,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,14,0,0,0,13,13,0.00027022900000073236,0.000451066000000111,16.19140625,6,8,0,0.000451066000000111
7188ed4c24a5d210fb8df1974c51df77a9a21c48,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,6,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,5,9,0,0,0,8,8,5.268000002445206e-06,0.00013152999999999082,16.19140625,4,5,0,0.00013152999999999082
5df8e0cd7e8d3e8de232ef4a6f31315bdc4c295a,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,6,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,5,9,0,0,0,8,8,4.869999999712604e-06,0.00012492900000005136,16.19140625,4,5,0,0.00012492900000005136
0cd64109d9e6dfc0409e97b09a5f7564893bb85f,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,6,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,5,9,0,0,0,8,8,9.740999999507949e-06,0.0030761549999995808,16.19140625,4,5,0,0.0030761549999995808
666b91ab12b403d6fadfde9774444feaa72ad645,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,6,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,5,9,0,0,0,8,8,6.73600000045127e-06,0.00010169099999934872,16.19140625,4,5,0,0.00010169099999934872
2a7d16b987b9d626daba66a68286474d4c8ca805,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,6,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,5,9,0,0,0,8,8,0.00014969899999961456,0.00026759999999992345,16.19140625,4,5,0,0.00026759999999992345
3121472699f34016ff5a25dcc0986ff7dd00d344,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,6,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,5,9,0,0,0,8,8,0.007261380000000095,0.007389285000000356,16.203125,4,5,0,0.007389285000000356
acd4990440a04c842f44699c4459a52dbf92cdc4,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,6,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,5,9,0,0,0,8,8,0.00016224399999753558,0.0003106720000003449,16.203125,4,5,0,0.0003106720000003449
b6546b5dee8b3e39e78d3669e46982f6c6d57afd,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,6,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,5,5,,,5,9,0,0,0,8,8,0.0001875050000004208,0.00030437100000035855,16.203125,4,5,0,0.00030437100000035855
fbef66a755cdb0f4d9334126c0ad24bf08009763,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,7,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,14,21,1,0,0,19,20,1.0078999999052485e-05,0.00039912500000038875,16.203125,6,14,0,0.00039912500000038875
9a652b83fe1b10697d04d4892b4b36cd85d8719c,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,7,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,15,24,3,0,0,21,23,1.0256999998681238e-05,0.0060133570000004966,16.20703125,7,15,0,0.0060133570000004966
cb35db76bfbed1240b75aa50f3bb2501387dca99,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,7,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,14,21,1,0,0,19,20,2.33439999979268e-05,0.00025574400000039077,16.20703125,6,14,0,0.00025574400000039077
6a32927e15ca69a347fa749e3ab9fcedaf53ad37,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,7,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,15,24,3,0,0,21,23,1.6487000003451158e-05,0.00023291499999977816,16.20703125,7,15,0,0.00023291499999977816
834cbf1cca6a07764911c35a53b86dbda8e534f5,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,7,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,14,21,1,0,0,19,20,0.0003615879999996352,0.0005965940000001169,16.20703125,6,14,0,0.0005965940000001169
08846a81532e5544b32f7ccd58abb474f08348e6,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,7,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,15,24,3,0,0,21,23,0.00037549700000116815,0.0006402420000002351,16.20703125,7,15,0,0.0006402420000002351
a9d5107228a757036fd32c0751e633ae30a08dfb,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,7,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,14,21,1,0,0,19,20,0.0003606390000019388,0.0005913049999994868,16.20703125,6,14,0,0.0005913049999994868
a2a8626a52a03a5df4ade268347a775b88736ff7,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,7,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,15,24,3,0,0,21,23,0.0004122340000023428,0.0006805490000001413,16.20703125,7,15,0,0.0006805490000001413
64ec77ace0c1771f93cedf6b8815b2a5e899d2c5,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,8,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,4.928999999265216e-06,0.00013785000000066105,16.20703125,5,8,0,0.00013785000000066105
367df7f49f0e743300e4f4e32e39fbda8965fdac,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,8,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,5.091999997652863e-06,0.00013985899999990892,16.20703125,5,8,0,0.00013985899999990892
2b6895be0f6b0b24d32d341fd1cfc5e48f92be9a,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,8,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,9.47700000075713e-06,0.00014599500000045396,16.20703125,5,8,0,0.00014599500000045396
6eb1741c859895dc39a8718323355cd65afa4cc3,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,8,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,1.1197999999268404e-05,0.0001623659999996363,16.20703125,5,8,0,0.0001623659999996363
1f569a4a23d2def0662c378d1028a2b4f78b5dea,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,8,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,0.00021450699999725487,0.0003794030000001669,16.20703125,5,8,0,0.0003794030000001669
fd278468166324c34ff2358ac4719edf70a2c872,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,8,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,0.0002082869999995296,0.00036677999999934485,16.20703125,5,8,0,0.00036677999999934485
5ab6c0a5f60af79e5c9d74ff249d0530e1c2ebda,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,8,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,0.0002722269999990701,0.0004319850000005232,16.20703125,5,8,0,0.0004319850000005232
878bbeb3fe9d86f67465b2dc36fae7a47f7db42a,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,8,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,13,0,0,0,12,12,0.0002708909999977749,0.00043223399999980927,16.20703125,5,8,0,0.00043223399999980927
f717c1346b8d8ff703012431134e39be852240f0,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,9,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,9,15,0,0,0,14,14,5.989999999123086e-06,0.0001617309999994987,16.20703125,6,9,0,0.0001617309999994987
febac6a79654c5f70c66b674953f2661b0c74a46,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,9,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,9,15,0,0,0,14,14,6.597000001384856e-06,0.00019470699999946106,16.20703125,6,9,0,0.00019470699999946106
9484f7523b0305a7b75200c6ebc0f7d477dfab0e,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,9,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,9,15,0,0,0,14,14,1.0050000000205728e-05,0.00015668999999984834,16.20703125,6,9,0,0.00015668999999984834
37e9617d023c5a2fcfc9b24ba84f019630fa5c62,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,9,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,9,15,0,0,0,14,14,1.275399999922655e-05,0.0001599639999998459,16.20703125,6,9,0,0.0001599639999998459
1ed2cd35a90782978417b38f47a1df1b37bbf0b6,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,9,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,9,15,0,0,0,14,14,0.008367254999999574,0.008597097999999193,16.20703125,6,9,0,0.008597097999999193
8b059d998235108a49194b7ce044131d0e65cf41,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,9,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,9,15,0,0,0,14,14,0.00032652599999938303,0.0005418779999999401,16.20703125,6,9,0,0.0005418779999999401
31e6216539abba46912201f0341d3b70929cc49d,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,9,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,9,15,0,0,0,14,14,0.00027624199999909393,0.00048734800000005407,16.20703125,6,9,0,0.00048734800000005407
2b88bd1b2fa15e91771e341b428f007e397b356c,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,9,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,9,15,0,0,0,14,14,0.0002465220000011925,0.00042408799999993363,16.20703125,6,9,0,0.00042408799999993363
53df7457809f010d9dc6b6fcb82384968a4a0d61,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,11,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,16,30,6,0,1,23,29,9.54599999847261e-06,0.00027718000000032106,16.20703125,11,16,0,0.00027718000000032106
cec03d13462454f5f142d66940a2caa37f2d8653,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,11,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,13,27,5,0,0,21,26,9.25300000265139e-06,0.0002174400000001242,16.20703125,9,13,0,0.0002174400000001242
a2c9d5df2585d4a55cb458ed894ae2757113fecd,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,11,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,16,30,7,0,1,22,29,1.777900000110577e-05,0.0002462620000001081,16.20703125,10,16,0,0.0002462620000001081
68a70780d90d9def9fb0acb6806f5b8706efc205,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,11,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,13,27,6,0,0,20,26,1.547399999957122e-05,0.00022480799999957668,16.20703125,8,13,0,0.00022480799999957668
808dad3487835835b9006fd40a6b4dc74a731715,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,11,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,16,30,8,0,1,21,29,0.00046262599999913334,0.0007438390000000794,16.20703125,10,16,0,0.0007438390000000794
87ed07382bd0be38ea5e4cfa963b9420b9ec4905,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,11,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,13,27,6,0,0,20,26,0.0004685300000026871,0.0008011950000001988,16.20703125,8,13,0,0.0008011950000001988
322ceb71d069b67eefd28c626972f7b07e802822,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,11,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,16,30,8,0,1,21,29,0.0004916119999958113,0.0007712010000000546,16.20703125,10,16,0,0.0007712010000000546
3c089ba66ff1daf001b21ef5f6f7583f81d1660d,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,11,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,13,27,6,0,0,20,26,0.0004721099999995815,0.00074598400000081,16.20703125,8,13,0,0.00074598400000081
8c89c3d0f3ac58f0dd1259fdcc0c5bcb662a9721,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,13,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,6.118000001720247e-06,0.0001872430000000591,16.20703125,6,9,0,0.0001872430000000591
cd764973abc63f5f63b296e6216ac216cd3236b5,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,13,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,5.3070000003430096e-06,0.0001450849999997672,16.20703125,6,9,0,0.0001450849999997672
e8676807c53be955a1d0a82e304ad45b306ca143,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,13,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,1.2131000000970005e-05,0.00015698099999994497,16.20703125,6,9,0,0.00015698099999994497
328ebabe71978755ac6871a93f29a1926c079bbc,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,13,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,1.1714000001106228e-05,0.00015484899999940183,16.20703125,6,9,0,0.00015484899999940183
178d157d1c40f4cf62f1171ffe2beb82f3c32fed,2026-08-10T08:13:10,470a578,vm,CPython,3.12.3,3,4,1,4,13,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,15,0,0,0,14,14,0.00022540999999787203,0.000417642999999579,16.20703125,6,9,0,0.000417642999999579
