run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
27c755c215a675868e8e828bfff671de23ceae77,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,4,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,7,9,2,0,2,7,9,0.0002627629996823089,0.00045504000013352197,16.16015625,4,7,0,
307f84026384b32833516495144e2070c7bca051,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,4,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,7,9,2,0,2,7,9,0.0002461599997332087,0.0004541370001334144,16.1640625,4,7,0,
4f474afdab22a6021442d63c0db667fbd57c321b,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,5,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,22,10,0,2,12,22,1.4727999541719328e-05,0.00030252700003075006,16.1640625,6,12,0,
57096993248561d0b3a30967e094f97c150d2f11,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,5,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,22,10,0,2,12,22,2.2980000039751758e-05,0.0002813809999224759,16.1640625,6,12,0,
1b30847491a27159c892d0cadba7650b3fd28655,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,5,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,22,10,0,2,12,22,0.0005038179999701242,0.0007947070000682288,16.1640625,6,12,0,
7d823d381fd9c2e3155446737604af481ecdd99e,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,5,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,12,22,10,0,2,12,22,0.0005437239997263532,0.0008530899999641406,16.1640625,6,12,0,
d5b17f96013abf2ad0cd4d12ccf3ee12c8ab73ed,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,6,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,48,102,54,0,5,52,102,6.149399973764957e-05,0.0008015799999157025,16.16796875,17,48,0,
b08b29c519e1eed4eb33cfab9001b54839575af2,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,6,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,48,102,54,0,5,52,102,6.906100088599487e-05,0.0007911340001101053,16.16796875,17,48,0,
d172a1a311c826790fb72426af97e72d9cfb93f5,2026-08-10T08:41:27,470a578,vm,CPython,3.12.3,4,4,1,5,6,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,48,102,54,0,5,52,102,0.0019990870000583527,0.002954621000071711,16.171875,17,48,0,
c415647ad73048d8f3df52d6353dfc2f75268292,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,6,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,48,102,54,0,5,52,102,0.006010412998648462,0.007010074999925564,16.16796875,17,48,0,
0b9de9bb9d2d808cf44d37ef5ee8903580e1f1a9,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,7,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,45,96,51,0,3,45,96,3.326600017317105e-05,0.0007544940001480427,16.171875,20,45,0,
4e3d70aea29909bc3bc5bff7458665af399c1be0,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,7,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,42,92,50,0,2,42,92,7.64659998822026e-05,0.004591671000071074,16.171875,18,42,0,
8eee9bd258578d29498eae55025b120d5b3355e6,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,7,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,42,92,50,0,2,42,92,0.015364178000027096,0.016267348999917886,16.171875,18,42,0,
0be9144d9b7434aea3238c6944068661e4ba2b27,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,7,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,42,92,50,0,2,42,92,0.0018189709987836977,0.007873592999885659,16.171875,18,42,0,
a3dcab0a890854365872e4459238ea97d3321537,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,10,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,12,4,0,2,8,12,1.1056000175813097e-05,0.00021683499994651356,16.171875,4,8,0,
dfe34120b0b796d1f4a85881df8249ee30f8818a,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,10,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,12,4,0,2,8,12,1.9006999536941294e-05,0.00023108800019144837,16.171875,4,8,0,
b9d8defeecf32168f659f9660de078c140375ef3,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,10,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,12,4,0,2,8,12,0.00031312800047089695,0.0005314059999363963,16.171875,4,8,0,
ed5aabaa69ec079ceb111c80cd5f3a9aa2fd8481,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,10,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,12,4,0,2,8,12,0.0003327430003992049,0.000546376999864151,16.0390625,4,8,0,
9d592b81e57871837692887a310fa3c06d5a5b16,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,11,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,19,6,0,4,13,19,1.2804000107280444e-05,0.0002680929999314685,16.0390625,8,13,0,
c61d38bf932c5a3388eed79817e8e00ce25e7dfe,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,11,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,18,7,0,3,11,18,2.1521999542528647e-05,0.000312573999963206,16.0390625,7,11,0,
2170232187d393bb8baf4184b6e7ae435e23d7d0,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,11,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,18,7,0,3,11,18,0.00041496799963169906,0.0006912640001246473,16.0390625,7,11,0,
f80943694da5004d74a68a245e5c929120946b2b,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,11,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,18,7,0,3,11,18,0.0004095539998161257,0.000681386999985989,16.0390625,7,11,0,
a849be6eb4440a5fdba5a818f2e0dbb5cbe0d43c,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,14,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,54,107,53,0,8,59,107,4.073000172866159e-05,0.008143890999917858,16.0390625,16,54,0,
547d5370102266ae53aa5efa6c101a5a4233d77c,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,14,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,44,91,47,0,6,47,91,6.333699911920121e-05,0.0007703280000441737,16.0390625,16,44,0,
afc3f761fa70b062b2189b445365f65c051cedc2,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,14,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,44,91,47,0,6,47,91,0.015370471000096586,0.016237283000009484,16.0390625,16,44,0,
d1a9832c8a29691a1f0f871ff4b9749ae350d983,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,14,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,44,91,47,0,6,47,91,0.0020852529999046965,0.015800000999888653,16.0390625,16,44,0,
3ff81c715724117cf55e98d1c262946f64629bde,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,17,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,18,7,0,1,11,18,1.2497999705374241e-05,0.000290842999902452,16.0390625,5,11,0,
a36eaf5c20bf92267ef5c7fca1b8bb219ff73d93,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,17,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,18,7,0,1,11,18,2.1583999568974832e-05,0.00027676299987433595,16.0390625,5,11,0,
f404ba7f33dbd81776c8c00d747f87fcaf816d65,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,17,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,18,7,0,1,11,18,0.0004205119998914597,0.0006826890000866115,16.0390625,5,11,0,
7f63a635cd55212a8d15491fb80df9324ea24b54,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,17,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,18,7,0,1,11,18,0.00044050799988326617,0.000696638000135863,16.0390625,5,11,0,
509040fdd19478ab2901f1fff28c088e02ee9c4f,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,20,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,38,19,0,1,19,38,1.7270999023821787e-05,0.0003480450000097335,16.04296875,7,19,0,
184597889e0968cf5a45654d5f0bbef3f854ae25,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,20,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,38,19,0,1,19,38,3.195700014657632e-05,0.00039774800006853184,16.04296875,7,19,0,
39574bce9c877f09419eabe849440eaf99e7b00a,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,20,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,38,19,0,1,19,38,0.00677933200086045,0.007253558999991583,16.04296875,7,19,0,
843a6e87d29e3c7385a28407c38bba413567d3b6,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,20,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,38,19,0,1,19,38,0.0008501630002228922,0.008676239000124042,16.04296875,7,19,0,
1f7671b22704f6eb1077c2a872bf6816476b99e3,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,22,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,29,44,15,0,0,29,44,2.5552000806783326e-05,0.007656540999960271,16.04296875,8,29,0,
26f38b04294b3be52488ab7a8747186b6e7c2343,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,22,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,29,44,15,0,0,29,44,4.249100015840668e-05,0.006137829999943278,16.04296875,8,29,0,
37d5fab2342062200b8f0bf70c58ebe33053a621,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,22,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,28,43,15,0,0,28,43,0.0009514889998172293,0.0014613509999890084,16.04296875,7,28,0,
db51af0ffb5bad7daae3c8ae24eaf593cfdb3cb9,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,22,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,28,43,15,0,0,28,43,0.0011202220007362484,0.0077641940001740295,16.04296875,7,28,0,
c4935690514f389d00a859af5f0c54238a363ed7,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,24,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,44,25,0,1,19,44,2.1593000155917252e-05,0.00039242499997271807,16.04296875,9,19,0,
ad1e5a0fe7a5c939528ca61ba3642804d174c5aa,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,24,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,44,25,0,1,19,44,3.5695999940799084e-05,0.00038364799979717645,16.04296875,9,19,0,
08aae998f95c324cf0eac9f7882a1d219eff989d,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,24,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,44,25,0,1,19,44,0.00916610499939452,0.009648510000033639,16.05078125,9,19,0,
8eb7c4547cc65e65c4e466f2669027159125e914,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,24,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,44,25,0,1,19,44,0.011783382000203346,0.012305858999980046,16.05078125,9,19,0,
837b42cf28a355017a51a2ee4a8ec93c35810514,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,25,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,15,4,0,2,11,15,1.1776999826906831e-05,0.00025766899989321246,16.05078125,5,11,0,
6a820e0a2e7b8bdc73f240c668c702fb7f2cb85c,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,25,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,15,4,0,2,11,15,0.00017006099983518652,0.0004579049998483242,16.05078125,5,11,0,
a91a36bdf694049ebcfbcf8f58837f4a6bf1532c,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,25,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,15,4,0,2,11,15,0.0003544119999787654,0.0006550410000727425,16.05078125,5,11,0,
d547d37b9d5dec675d010b67ed8d3a1dfd61e881,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,25,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,15,4,0,2,11,15,0.00037479899970094266,0.0006355470000016794,16.05078125,5,11,0,
6b2786117cb86e47dd09c84a665c1eee29683373,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,27,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,43,60,17,0,0,43,60,4.853000064031221e-05,0.0006590309999410238,16.05078125,10,43,0,
c9db5ef0c4015bcd9f9dc14e965a481d3536ea2e,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,27,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,31,44,13,0,0,31,44,3.988000071331044e-05,0.000495359000069584,16.05078125,9,31,0,
37fe760949c40ad6913da0cecdd40a2cdfa08d42,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,27,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,31,44,13,0,0,31,44,0.0009762609997778782,0.010932088000117801,16.05078125,9,31,0,
21b16eeff04570c6cbaba8c708044850e2340e96,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,27,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,31,44,13,0,0,31,44,0.0013101700008064654,0.001994865000142454,16.05078125,9,31,0,
0f559e74bdd6bfc4cfc2610a8a5120fabcd463c2,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,29,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,70,154,84,0,6,79,154,5.2596001978599816e-05,0.0011617359998581378,16.05078125,23,70,0,
9ca78ac685d4776d206dcb22eeca6d28d5959658,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,29,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,69,153,84,0,6,78,153,0.00012857999945481424,0.0011473960000785155,16.05078125,23,69,0,
32e6eec661de568f29d4321da881730996d48222,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,29,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,55,126,71,0,4,62,126,0.018813720999560246,0.020071864000101414,16.05078125,19,55,0,
73d4d701ab60133526fa2b78855f10911a3b6332,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,29,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,55,126,71,0,4,62,126,0.0026388620015040942,0.011855783999862979,16.05078125,19,55,0,
48320408f3bc042ea05c35d9e97aae3773313332,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,33,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,15,19,4,0,2,15,19,1.2662999324675184e-05,0.000278167000033136,16.05078125,4,15,0,
fddc18895d3b3e0cc77c318b3772a3147ee914fb,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,33,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,15,19,4,0,2,15,19,2.2372999410436023e-05,0.0003310409999812691,16.05078125,4,15,0,
5ef7c678a38853ae1a6ad388989b025134e2ab27,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,33,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,15,19,4,0,2,15,19,0.006032964999349133,0.006370681999896988,16.05078125,4,15,0,
82aca241acb52652709a6aa5408533e4ecec309e,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,33,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,15,19,4,0,2,15,19,0.00048343800017391914,0.0007979619999787246,16.05078125,4,15,0,
b12f84fbea4e36337b71fa7605d9c7a22e3ff2be,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,34,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,32,12,0,1,20,32,1.7381000361638144e-05,0.0003832239999610465,16.05078125,8,20,0,
8c9a949c3318cd90166b047233bec3b12c49333b,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,34,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,32,12,0,1,20,32,5.6588000461488264e-05,0.0004433640001479944,16.05078125,8,20,0,
dd31b6b475cbda2324f82959ea3b7937a083ed43,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,34,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,31,12,0,1,19,31,0.000671304999741551,0.0010998370000834257,16.05078125,7,19,0,
c6d81b8ae0720d9286dc98ba7e44108efe133b64,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,34,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,31,12,0,1,19,31,0.0007418820005113957,0.008596006000061607,16.05078125,7,19,0,
a4359521d306ff9e0dce3c001456bc7b84ed1bc4,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,35,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,17,24,7,0,4,18,24,1.5257000086421613e-05,0.00036765799995919224,16.05078125,7,17,0,
10bd8ae0e44e8a22676661e2a005b2e658b7a67f,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,35,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,17,24,7,0,4,18,24,2.6958000262311543e-05,0.0003221559998110024,16.05078125,7,17,0,
72b118de965136df533d1199a56803870ca26d8f,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,35,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,17,24,7,0,4,18,24,0.0007680910000544827,0.0012612769999122975,16.05078125,7,17,0,
f614d7cab7021b2855d42bab596f3c43b91ea333,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,35,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,17,24,7,0,4,18,24,0.0005775050001375348,0.0009057039999333938,16.05078125,7,17,0,
4d8005f5612e7ac630d1c6b53730ba98442f5088,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,36,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,16,23,7,0,4,17,23,1.556400025037874e-05,0.0003467120000095747,16.05078125,8,16,0,
d103a6d4fa6503a27a7239d78092ec77a5738b54,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,36,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,16,23,7,0,4,17,23,2.6143999775740667e-05,0.0003940839999359014,16.05078125,8,16,0,
7c9beb45a6e8fc193bd9f9e927f68a06d4aa1a8e,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,36,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,16,23,7,0,4,17,23,0.0005376169999635749,0.006025395000051503,16.05078125,8,16,0,
3beb8d23f0a23ee3049cc6ee46c88f30126966d6,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,36,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,16,23,7,0,4,17,23,0.009095607000062955,0.00951113299993267,16.05078125,8,16,0,
aa2931098a4ea2ef657e48b4e0e44be166a3a1b2,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,40,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,27,41,14,0,3,27,41,1.9530000599843333e-05,0.0004840700000841025,16.05078125,10,27,0,
798fe4cbb265f3eb627c6edcb98cf4f87e4e76b8,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,40,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,23,37,14,0,3,23,37,3.285600064373284e-05,0.00043003500013583107,16.05078125,9,23,0,
